CASH,6,4,6.199999809,100.0,Late delivery,1,24,Women's Apparel,College Station,EE. UU.,XXXXXXXXX,Mary,8074,Harris,XXXXXXXXX,Home Office,TX,3585 Green Rabbit Orchard,77840,5,Golf,30.62612915,-96.34500122,Europe,Pontivy,Francia,8074,2017-09-10T08:36:00.000+07:00,67365,502,0.0,0.0,168373,50.0,0.059999999,2,100.0,100.0,6.199999809,Western Europe,Breta�a,CLOSED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/16/2017 8:36,Standard Class
CASH,2,4,29.10000038,97.0,Advance shipping,0,24,Women's Apparel,Chandler,EE. UU.,XXXXXXXXX,Mary,1605,Horne,XXXXXXXXX,Home Office,AZ,8237 Cozy Hickory Line,85224,5,Golf,33.30039215,-111.8709564,Europe,Esbjerg,Dinamarca,1605,2017-09-19T22:26:00.000+07:00,68021,502,3.0,0.029999999,170049,50.0,0.300000012,2,100.0,97.0,29.10000038,Northern Europe,Dinamarca Meridional,CLOSED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/21/2017 22:26,Standard Class
CASH,5,4,7.440000057,74.37999725,Late delivery,1,29,Shop By Sport,Daly City,EE. UU.,XXXXXXXXX,Ralph,12347,Preston,XXXXXXXXX,Home Office,CA,7239 Emerald Bluff Downs,94014,5,Golf,37.69309616,-122.4649353,Europe,Magdeburg,Alemania,12347,2017-09-04T15:37:00.000+07:00,66974,627,5.599999905,0.07,167425,39.99000168,0.100000001,2,79.98000336,74.37999725,7.440000057,Western Europe,Sajonia-Anhalt,CLOSED,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/09/2017 15:37,Standard Class
DEBIT,1,0,55.41999817,163.9600067,Late delivery,1,29,Shop By Sport,Reynoldsburg,EE. UU.,XXXXXXXXX,Mary,5013,Peters,XXXXXXXXX,Consumer,OH,6630 Quaking Via,43068,5,Golf,39.95420075,-82.8127594,Europe,Madrid,Espa�a,5013,2017-09-16T14:33:00.000+07:00,67793,627,35.99000168,0.180000007,169485,39.99000168,0.340000004,5,199.9499969,163.9600067,55.41999817,Southern Europe,Madrid,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/17/2017 2:33,Same Day
DEBIT,3,2,133.8399963,395.9899902,Late delivery,1,10,Strength Training,Conway,EE. UU.,XXXXXXXXX,Mary,1947,Rogers,XXXXXXXXX,Consumer,AR,4701 Velvet Hollow,72032,3,Footwear,35.09189606,-92.43454742,Europe,Nieuwegein,Pa�ses Bajos,1947,2017-09-28T11:44:00.000+07:00,68607,203,4.0,0.01,171518,399.9899902,0.340000004,1,399.9899902,395.9899902,133.8399963,Western Europe,Utrecht,COMPLETE,,203,10,,http://images.acmesports.sports/GoPro+HERO3%2B+Black+Edition+Camera,GoPro HERO3+ Black Edition Camera,399.9899902,0,10/01/2017 11:44,Second Class
DEBIT,3,2,9.5,94.98999786,Late delivery,1,9,Cardio Equipment,Lancaster,EE. UU.,XXXXXXXXX,Mary,9990,Smith,XXXXXXXXX,Consumer,CA,3697 Fallen Run,93536,3,Footwear,34.6967392,-118.1698227,Europe,Lisbon,Portugal,9990,2017-09-30T07:31:00.000+07:00,68732,191,5.0,0.050000001,171831,99.98999786,0.100000001,1,99.98999786,94.98999786,9.5,Southern Europe,Lisboa,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,10/03/2017 7:31,Second Class
DEBIT,2,2,0.0,81.98999786,Shipping on time,0,9,Cardio Equipment,Brooklyn,EE. UU.,XXXXXXXXX,Mary,1472,Smith,XXXXXXXXX,Consumer,NY,4170 Rocky Island Route,11201,3,Footwear,40.63761902,-73.94361115,Europe,Maastricht,Pa�ses Bajos,1472,2017-09-25T15:04:00.000+07:00,68411,191,18.0,0.180000007,171041,99.98999786,0.0,1,99.98999786,81.98999786,0.0,Western Europe,Limburgo,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/27/2017 15:04,Second Class
DEBIT,5,2,60.47999954,128.6900024,Late delivery,1,18,Men's Footwear,Longmont,EE. UU.,XXXXXXXXX,Marie,11204,Lee,XXXXXXXXX,Consumer,CO,5493 Rocky Oak Falls,80501,4,Apparel,40.1901207,-105.1010666,Europe,Oldenburg,Alemania,11204,2017-09-30T02:58:00.000+07:00,68719,403,1.299999952,0.01,171803,129.9900055,0.469999999,1,129.9900055,128.6900024,60.47999954,Western Europe,Baja Sajonia,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,10/05/2017 2:58,Second Class
DEBIT,4,2,37.83000183,126.0899963,Late delivery,1,18,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,Mary,6525,Taylor,XXXXXXXXX,Consumer,CA,7713 Colonial Estates,92102,4,Apparel,32.71385574,-117.1392975,Europe,London,Reino Unido,6525,2017-09-23T00:42:00.000+07:00,68233,403,3.900000095,0.029999999,170587,129.9900055,0.300000012,1,129.9900055,126.0899963,37.83000183,Northern Europe,Inglaterra,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/27/2017 0:42,Second Class
DEBIT,3,2,-14.55000019,58.18999863,Late delivery,1,17,Cleats,Ontario,EE. UU.,XXXXXXXXX,Mary,6626,Franklin,XXXXXXXXX,Consumer,CA,3152 Wishing Limits,91761,4,Apparel,34.03303146,-117.6386414,Europe,Hamburgo,Alemania,6626,2017-09-05T01:26:00.000+07:00,67002,365,1.799999952,0.029999999,167486,59.99000168,-0.25,1,59.99000168,58.18999863,-14.55000019,Western Europe,Hamburgo,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/08/2017 1:26,Second Class
DEBIT,4,2,57.40000153,124.7900009,Late delivery,1,18,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,Mary,6525,Taylor,XXXXXXXXX,Consumer,CA,7713 Colonial Estates,92102,4,Apparel,32.71385574,-117.1392975,Europe,London,Reino Unido,6525,2017-09-23T00:42:00.000+07:00,68233,403,5.199999809,0.039999999,170585,129.9900055,0.460000008,1,129.9900055,124.7900009,57.40000153,Northern Europe,Inglaterra,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/27/2017 0:42,Second Class
DEBIT,2,2,31.20000076,124.7900009,Shipping on time,0,18,Men's Footwear,Pomona,EE. UU.,XXXXXXXXX,Lawrence,737,Smith,XXXXXXXXX,Consumer,CA,8025 Bright Embers Glen,91767,4,Apparel,34.03364945,-118.144371,Europe,Harrow,Reino Unido,737,2017-09-09T15:26:00.000+07:00,67316,403,5.199999809,0.039999999,168250,129.9900055,0.25,1,129.9900055,124.7900009,31.20000076,Northern Europe,Inglaterra,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/11/2017 15:26,Second Class
DEBIT,2,2,41.74000168,123.4899979,Shipping on time,0,18,Men's Footwear,Jamaica,EE. UU.,XXXXXXXXX,Mary,6402,Frazier,XXXXXXXXX,Consumer,NY,4599 Grand Route,11432,4,Apparel,40.70798492,-73.78303528,Europe,Rub�,Espa�a,6402,2017-09-30T17:41:00.000+07:00,68761,403,6.5,0.050000001,171907,129.9900055,0.340000004,1,129.9900055,123.4899979,41.74000168,Southern Europe,Catalu�a,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,10/02/2017 17:41,Second Class
DEBIT,6,2,17.01000023,56.68999863,Late delivery,1,17,Cleats,Spring,EE. UU.,XXXXXXXXX,Mark,1456,Stein,XXXXXXXXX,Consumer,TX,9497 Merry Road,77379,4,Apparel,30.03028107,-95.52031708,Europe,Dijon,Francia,1456,2017-09-18T19:48:00.000+07:00,67945,365,3.299999952,0.059999999,169850,59.99000168,0.300000012,1,59.99000168,56.68999863,17.01000023,Western Europe,Borgo�a-Franco Condado,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/24/2017 19:48,Second Class
DEBIT,2,2,15.10999966,120.8899994,Shipping on time,0,18,Men's Footwear,Brooklyn,EE. UU.,XXXXXXXXX,Eric,8285,Smith,XXXXXXXXX,Consumer,NY,5485 Sleepy Hollow,11219,4,Apparel,40.63466263,-73.99480438,Europe,Eindhoven,Pa�ses Bajos,8285,2017-09-17T10:52:00.000+07:00,67851,403,9.100000381,0.07,169641,129.9900055,0.129999995,1,129.9900055,120.8899994,15.10999966,Western Europe,Brabante Septentrional,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/19/2017 10:52,Second Class
DEBIT,3,2,44.20000076,110.4899979,Late delivery,1,18,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,Anthony,9220,Marshall,XXXXXXXXX,Consumer,CA,628 Misty Street,92115,4,Apparel,32.75856018,-117.0881882,Europe,Wasquehal,Francia,9220,2017-09-19T17:31:00.000+07:00,68007,403,19.5,0.150000006,170021,129.9900055,0.400000006,1,129.9900055,110.4899979,44.20000076,Western Europe,Norte-Paso de Calais-Picard�a,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/22/2017 17:31,Second Class
DEBIT,2,2,47.50999832,110.4899979,Shipping on time,0,18,Men's Footwear,Hawthorne,EE. UU.,XXXXXXXXX,Jacob,11710,Hopkins,XXXXXXXXX,Consumer,CA,9439 Sleepy Pony Concession,90250,4,Apparel,33.91221619,-118.3525696,Europe,Dijon,Francia,11710,2017-09-18T20:09:00.000+07:00,67946,403,19.5,0.150000006,169855,129.9900055,0.430000007,1,129.9900055,110.4899979,47.50999832,Western Europe,Borgo�a-Franco Condado,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/20/2017 20:09,Second Class
DEBIT,2,2,-2.730000019,109.1900024,Shipping on time,0,18,Men's Footwear,Hawthorne,EE. UU.,XXXXXXXXX,Jacob,11710,Hopkins,XXXXXXXXX,Consumer,CA,9439 Sleepy Pony Concession,90250,4,Apparel,33.91221619,-118.3525696,Europe,Dijon,Francia,11710,2017-09-18T20:09:00.000+07:00,67946,403,20.79999924,0.159999996,169853,129.9900055,-0.029999999,1,129.9900055,109.1900024,-2.730000019,Western Europe,Borgo�a-Franco Condado,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/20/2017 20:09,Second Class
DEBIT,2,2,40.45999908,107.8899994,Shipping on time,0,18,Men's Footwear,Blacksburg,EE. UU.,XXXXXXXXX,Mary,11583,Smith,XXXXXXXXX,Consumer,VA,6830 Red Pond Meadow,24060,4,Apparel,37.34079361,-80.17208862,Europe,Montpellier,Francia,11583,2017-09-24T21:33:00.000+07:00,68361,403,22.10000038,0.170000002,170911,129.9900055,0.379999995,1,129.9900055,107.8899994,40.45999908,Western Europe,Languedoc-Rosell�n-Mediod�a-Pirineos,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/26/2017 21:33,Second Class
DEBIT,3,2,-171.5899963,103.9899979,Late delivery,1,18,Men's Footwear,Fontana,EE. UU.,XXXXXXXXX,Lori,10402,Mendoza,XXXXXXXXX,Consumer,CA,1799 Easy Woods,92336,4,Apparel,34.15697479,-117.4821548,Europe,Torre del Greco,Italia,10402,2017-09-02T12:07:00.000+07:00,66827,403,26.0,0.200000003,167046,129.9900055,-1.649999976,1,129.9900055,103.9899979,-171.5899963,Southern Europe,Campania,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/05/2017 12:07,Second Class
DEBIT,5,2,-30.61000061,97.48999786,Late delivery,1,18,Men's Footwear,Orange Park,EE. UU.,XXXXXXXXX,Mary,4494,Smith,XXXXXXXXX,Consumer,FL,6553 Stony Goose Drive,32073,4,Apparel,30.18182945,-81.74115753,Europe,Wallasey,Reino Unido,4494,2017-09-24T17:20:00.000+07:00,68349,403,32.5,0.25,170873,129.9900055,-0.310000002,1,129.9900055,97.48999786,-30.61000061,Northern Europe,Inglaterra,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/29/2017 17:20,Second Class
DEBIT,4,2,12.18999958,97.48999786,Late delivery,1,18,Men's Footwear,Los Angeles,EE. UU.,XXXXXXXXX,Mary,10584,Smith,XXXXXXXXX,Consumer,CA,8477 Silent Subdivision,90007,4,Apparel,34.02910996,-118.2830658,Europe,Jerez de la Frontera,Espa�a,10584,2017-09-26T12:47:00.000+07:00,68473,403,32.5,0.25,171214,129.9900055,0.129999995,1,129.9900055,97.48999786,12.18999958,Southern Europe,Andaluc�a,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/30/2017 12:47,Second Class
DEBIT,2,2,-125.0,50.0,Shipping on time,0,24,Women's Apparel,Bend,EE. UU.,XXXXXXXXX,Walter,11481,Pacheco,XXXXXXXXX,Consumer,OR,4788 Quaking Stead,97701,5,Golf,44.07599258,-120.9686584,Europe,Cagnes-sur-Mer,Francia,11481,2017-09-20T19:27:00.000+07:00,68081,502,0.0,0.0,170208,50.0,-2.5,1,50.0,50.0,-125.0,Western Europe,Provenza-Alpes-Costa Azul,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/22/2017 19:27,Second Class
DEBIT,3,2,4.199999809,37.18999863,Late delivery,1,29,Shop By Sport,Lancaster,EE. UU.,XXXXXXXXX,Mary,9990,Smith,XXXXXXXXX,Consumer,CA,3697 Fallen Run,93536,5,Golf,34.6967392,-118.1698227,Europe,Lisbon,Portugal,9990,2017-09-30T07:31:00.000+07:00,68732,627,2.799999952,0.07,171830,39.99000168,0.109999999,1,39.99000168,37.18999863,4.199999809,Southern Europe,Lisboa,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,10/03/2017 7:31,Second Class
DEBIT,2,2,3.150000095,42.0,Shipping on time,0,24,Women's Apparel,Austin,EE. UU.,XXXXXXXXX,Mary,2308,Morgan,XXXXXXXXX,Consumer,TX,3796 Rustic Autoroute,78753,5,Golf,30.35012245,-97.69873047,Europe,Clermont-Ferrand,Francia,2308,2017-09-03T21:03:00.000+07:00,66921,502,8.0,0.159999996,167298,50.0,0.079999998,1,50.0,42.0,3.150000095,Western Europe,Auvernia,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/05/2017 21:03,Second Class
DEBIT,2,2,-1.889999986,33.18999863,Shipping on time,0,29,Shop By Sport,Blacksburg,EE. UU.,XXXXXXXXX,Mary,11583,Smith,XXXXXXXXX,Consumer,VA,6830 Red Pond Meadow,24060,5,Golf,37.34079361,-80.17208862,Europe,Montpellier,Francia,11583,2017-09-24T21:33:00.000+07:00,68361,627,6.800000191,0.170000002,170910,39.99000168,-0.059999999,1,39.99000168,33.18999863,-1.889999986,Western Europe,Languedoc-Rosell�n-Mediod�a-Pirineos,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/26/2017 21:33,Second Class
DEBIT,4,2,51.74000168,199.0,Late delivery,1,38,Kids' Golf Clubs,Garland,EE. UU.,XXXXXXXXX,Mary,3887,Berry,XXXXXXXXX,Consumer,TX,2923 Hazy Autoroute,75040,6,Outdoors,32.94395828,-96.64823151,Europe,Emmen,Pa�ses Bajos,3887,2017-09-08T05:06:00.000+07:00,67218,305,0.0,0.0,167997,199.0,0.25999999,1,199.0,199.0,51.74000168,Western Europe,Drenthe,COMPLETE,,305,38,,http://images.acmesports.sports/Mio+ALPHA+Heart+Rate+Monitor%2FSport+Watch,Mio ALPHA Heart Rate Monitor/Sport Watch,199.0,0,9/12/2017 5:06,Second Class
DEBIT,6,2,44.29000092,391.9899902,Late delivery,1,38,Kids' Golf Clubs,Spring,EE. UU.,XXXXXXXXX,Mark,1456,Stein,XXXXXXXXX,Consumer,TX,9497 Merry Road,77379,6,Outdoors,30.03028107,-95.52031708,Europe,Dijon,Francia,1456,2017-09-18T19:48:00.000+07:00,67945,303,8.0,0.02,169852,399.9899902,0.109999999,1,399.9899902,391.9899902,44.29000092,Western Europe,Borgo�a-Franco Condado,COMPLETE,,303,38,,http://images.acmesports.sports/Garmin+Forerunner+910XT+GPS+Watch,Garmin Forerunner 910XT GPS Watch,399.9899902,0,9/24/2017 19:48,Second Class
DEBIT,3,2,132.0,263.9899902,Late delivery,1,38,Kids' Golf Clubs,Ogden,EE. UU.,XXXXXXXXX,Mary,1022,Smith,XXXXXXXXX,Consumer,UT,1356 Pleasant Hickory Lane,84404,6,Outdoors,41.23968124,-111.9685974,Europe,Outreau,Francia,1022,2017-09-15T04:55:00.000+07:00,67697,845,36.0,0.119999997,169258,299.9899902,0.5,1,299.9899902,263.9899902,132.0,Western Europe,Norte-Paso de Calais-Picard�a,COMPLETE,,845,38,,http://images.acmesports.sports/Garmin+Approach+S4+Golf+GPS+Watch,Garmin Approach S4 Golf GPS Watch,299.9899902,0,9/18/2017 4:55,Second Class
DEBIT,4,2,102.2200012,217.4900055,Late delivery,1,41,Trade-In,Garland,EE. UU.,XXXXXXXXX,Mary,3887,Berry,XXXXXXXXX,Consumer,TX,2923 Hazy Autoroute,75040,6,Outdoors,32.94395828,-96.64823151,Europe,Emmen,Pa�ses Bajos,3887,2017-09-08T05:06:00.000+07:00,67218,607,32.5,0.129999995,167994,249.9900055,0.469999999,1,249.9900055,217.4900055,102.2200012,Western Europe,Drenthe,COMPLETE,,607,41,,http://images.acmesports.sports/Garmin+Approach+S3+Golf+GPS+Watch,Garmin Approach S3 Golf GPS Watch,249.9900055,0,9/12/2017 5:06,Second Class
DEBIT,3,2,-4.199999809,299.980011,Late delivery,1,43,Camping & Hiking,Ontario,EE. UU.,XXXXXXXXX,Mary,6626,Franklin,XXXXXXXXX,Consumer,CA,3152 Wishing Limits,91761,7,Fan Shop,34.03303146,-117.6386414,Europe,Hamburgo,Alemania,6626,2017-09-05T01:26:00.000+07:00,67002,957,0.0,0.0,167484,299.980011,-0.01,1,299.980011,299.980011,-4.199999809,Western Europe,Hamburgo,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/08/2017 1:26,Second Class
DEBIT,2,2,141.1100006,293.980011,Shipping on time,0,43,Camping & Hiking,Los Angeles,EE. UU.,XXXXXXXXX,Nicole,3528,Brooks,XXXXXXXXX,Consumer,CA,7312 Crystal Willow Villas,90023,7,Fan Shop,34.20339966,-118.6059036,Europe,Madrid,Espa�a,3528,2017-09-07T12:38:00.000+07:00,67171,957,6.0,0.02,167903,299.980011,0.479999989,1,299.980011,293.980011,141.1100006,Southern Europe,Madrid,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/09/2017 12:38,Second Class
DEBIT,2,2,111.7099991,293.980011,Shipping on time,0,43,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,Eric,8285,Smith,XXXXXXXXX,Consumer,NY,5485 Sleepy Hollow,11219,7,Fan Shop,40.63466263,-73.99480438,Europe,Eindhoven,Pa�ses Bajos,8285,2017-09-17T10:52:00.000+07:00,67851,957,6.0,0.02,169642,299.980011,0.379999995,1,299.980011,293.980011,111.7099991,Western Europe,Brabante Septentrional,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/19/2017 10:52,Second Class
DEBIT,2,2,-36.36999893,290.980011,Shipping on time,0,43,Camping & Hiking,Detroit,EE. UU.,XXXXXXXXX,Dennis,2475,Hall,XXXXXXXXX,Consumer,MI,2355 Velvet Hickory Crest,48224,7,Fan Shop,42.41482544,-82.9394455,Europe,Cuenca,Espa�a,2475,2017-09-15T23:50:00.000+07:00,67751,957,9.0,0.029999999,169387,299.980011,-0.129999995,1,299.980011,290.980011,-36.36999893,Southern Europe,Castilla-La Mancha,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/17/2017 23:50,Second Class
DEBIT,3,2,75.65000153,290.980011,Late delivery,1,43,Camping & Hiking,Chicago,EE. UU.,XXXXXXXXX,Mary,7854,Allen,XXXXXXXXX,Consumer,IL,1964 Round Run,60629,7,Fan Shop,41.89599609,-87.676857,Europe,Angers,Francia,7854,2017-09-20T16:18:00.000+07:00,68072,957,9.0,0.029999999,170186,299.980011,0.25999999,1,299.980011,290.980011,75.65000153,Western Europe,Pa�ses del Loira,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/23/2017 16:18,Second Class
DEBIT,2,2,141.1100006,287.980011,Shipping on time,0,43,Camping & Hiking,Austin,EE. UU.,XXXXXXXXX,Mary,2308,Morgan,XXXXXXXXX,Consumer,TX,3796 Rustic Autoroute,78753,7,Fan Shop,30.35012245,-97.69873047,Europe,Clermont-Ferrand,Francia,2308,2017-09-03T21:03:00.000+07:00,66921,957,12.0,0.039999999,167297,299.980011,0.49000001,1,299.980011,287.980011,141.1100006,Western Europe,Auvernia,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/05/2017 21:03,Second Class
DEBIT,2,2,-67.83000183,284.980011,Shipping on time,0,43,Camping & Hiking,Austin,EE. UU.,XXXXXXXXX,Mary,2308,Morgan,XXXXXXXXX,Consumer,TX,3796 Rustic Autoroute,78753,7,Fan Shop,30.35012245,-97.69873047,Europe,Clermont-Ferrand,Francia,2308,2017-09-03T21:03:00.000+07:00,66921,957,15.0,0.050000001,167295,299.980011,-0.239999995,1,299.980011,284.980011,-67.83000183,Western Europe,Auvernia,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/05/2017 21:03,Second Class
DEBIT,6,2,92.12999725,283.480011,Late delivery,1,43,Camping & Hiking,Lombard,EE. UU.,XXXXXXXXX,Linda,9476,Hoffman,XXXXXXXXX,Consumer,IL,8416 Foggy Dale,60148,7,Fan Shop,41.84544373,-88.0118866,Europe,Amsterdam,Pa�ses Bajos,9476,2017-09-15T21:44:00.000+07:00,67745,957,16.5,0.059999999,169371,299.980011,0.330000013,1,299.980011,283.480011,92.12999725,Western Europe,Holanda Septentrional,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/21/2017 21:44,Second Class
DEBIT,3,2,101.2699966,278.980011,Late delivery,1,43,Camping & Hiking,Fort Lauderdale,EE. UU.,XXXXXXXXX,Mary,5687,Chapman,XXXXXXXXX,Consumer,FL,1430 Easy Spring Key,33324,7,Fan Shop,26.0984993,-80.27095032,Europe,Dudley,Reino Unido,5687,2017-09-04T21:55:00.000+07:00,66992,957,21.0,0.07,167461,299.980011,0.360000014,1,299.980011,278.980011,101.2699966,Northern Europe,Inglaterra,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/07/2017 21:55,Second Class
DEBIT,4,2,92.26999664,272.980011,Late delivery,1,43,Camping & Hiking,Ann Arbor,EE. UU.,XXXXXXXXX,David,321,Smith,XXXXXXXXX,Consumer,MI,2262 Tawny Jetty,48103,7,Fan Shop,32.81396866,-96.78915405,Europe,Elx,Espa�a,321,2017-09-14T11:45:00.000+07:00,67648,957,27.0,0.090000004,169128,299.980011,0.340000004,1,299.980011,272.980011,92.26999664,Southern Europe,Valenciana,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/18/2017 11:45,Second Class
